ID;Name;Description;Sale price;Regular price;Categories;Sizes;Colors;Vendor;Type;Tags;Images
1;Chaz Kangeroo Hoodie;Ideal for cold-weather training or work outdoors, the Chaz Hoodie promises superior warmth with every wear. Thick material blocks out the wind as ribbed cuffs and bottom band seal in body heat.  Two-tone gray heather hoodie. Drawstring-adjustable hood.  Machine wash/dry.;52;65;Clothing>Men>Tops>Hoodies & Sweatshirts,Clothing>Collections>Eco Friendly,Clothing;XS,S,M,L,XL;Black,Gray,Orange;Nike;Hoodie;hoodie, men, eco-friendly;http://eimages.valtim.com/acme-images/product/m/h/mh01-gray_main.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh01-gray_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh01-gray_back.jpg
2;Teton Pullover Hoodie;This Teton Pullover Hoodie gives you more than laid-back style. It's equipped with moisture-wicking fabric to keep light and dry inside, especially in chilly-weather workouts. An elasticized hem lets you move about freely.  Black pullover hoodie. Soft, brushed interior.  Front hand pockets.  Machine wash/dry.;70;87;Clothing>Men>Tops>Hoodies & Sweatshirts;XS,S,M,L,XL;Black,Purple,Red;Adidas;Hoodie;hoodie, men, workout;http://eimages.valtim.com/acme-images/product/m/h/mh02-black_main.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh02-black_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh02-black_back.jpg
3;Bruno Compete Hoodie;Stay comfortable and stay in the race no matter what the weather's up to. The Bruno Compete Hoodie's water-repellent exterior shields you from the elements, while advanced fabric technology inside wicks moisture to keep you dry.  Full zip black hoodie pullover.  Adjustable drawstring hood.  Ribbed cuffs/waistband.  Kangaroo pocket.  Machine wash/dry.;63;80;Clothing>Men>Tops>Hoodies & Sweatshirts,Clothing>Collections>Eco Friendly,Clothing;XS,S,M,L,XL;Black,Blue,Green;Under Armour;Hoodie;hoodie, men, eco-friendly, running;http://eimages.valtim.com/acme-images/product/m/h/mh03-black_main.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh03-black_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh03-black_back.jpg
4;Frankie  Sweatshirt;The Frankie Sweatshirt is your best friend at long afternoon stadium stints or winter trailside campsites. The soft fleece fabric keeps you toasty as moisture-wicking technology kicks in when the sun comes out.  Light green crewneck sweatshirt. Hand pockets. Relaxed fit. Machine wash/dry.;60;75;Clothing>Men>Tops>Hoodies & Sweatshirts,Clothing>Collections>Eco Friendly,Clothing;XS,S,M,L,XL;Green,White,Yellow;Champion;Sweatshirt;sweatshirt, men, eco-friendly, casual;http://eimages.valtim.com/acme-images/product/m/h/mh04-green_main.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh04-green_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh04-green_back.jpg
5;Hollister Backyard Sweatshirt;Kick off your weekend in the Hollister Backyard Sweatshirt. Whether you're raking leaves or flipping burgers, this comfy layer blocks the bite of the crisp autumn air. Puffy thick from hood to hem, it traps heat against your core.  Cream crewneck sweatshirt with navy sleeves/trim. Relaxed fit.  Ribbed cuffs and hem.  Machine wash/dry.;52;65;Clothing>Men>Tops>Hoodies & Sweatshirts;XS,S,M,L,XL;Green,Red,White;Hollister;Sweatshirt;sweatshirt, men, casual;http://eimages.valtim.com/acme-images/product/m/h/mh05-white_main.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh05-white_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh05-white_back.jpg
6;Stark Fundamental Hoodie;You don't need bells and whistles when performance speaks for itself. The full-zip Stark Fundamental Hoodie give just what you need. Hood and fleece lining keep you warm, while breathable fabric and wicking technology won't let you overheat.  Navy specked full zip hoodie. Ribbed cuffs, banded waist. Side pockets.  Machine wash/dry.;42;53;Clothing>Men>Tops>Hoodies & Sweatshirts;XS,S,M,L,XL;Black,Blue,Purple;Puma;Hoodie;hoodie, men, performance;http://eimages.valtim.com/acme-images/product/m/h/mh06-blue_main.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh06-blue_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh06-blue_back.jpg
7;Hero Hoodie;Gray and black color blocking sets you apart as the Hero Hoodie keeps you warm on the bus, campus or cold mean streets. Slanted outsize front pockets keep your style real . . . convenient.  Full-zip gray and black hoodie. Ribbed hem. Standard fit. Drawcord hood cinch. Water-resistant coating.;54;68;Clothing>Men>Tops>Hoodies & Sweatshirts;XS,S,M,L,XL;Black,Gray,Green;Reebok;Hoodie;hoodie, men, casual;http://eimages.valtim.com/acme-images/product/m/h/mh07-gray_main.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh07-gray_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh07-gray_back.jpg
8;Oslo Trek Hoodie;Chilly weather is just an excuse to throw on your toasty, handsome new Oslo Trek Hoodie. It features an adjustable drawstring hood and a kangaroo pocket for extra hand warmth. The ultra-soft, cozy lining will have you wishing for more brisk days.  Brown hoodie with black detail. Pullover.  Adjustable drawstring hood.  Ribbed cuffs/waistband.  Machine wash/dry.;42;53;Clothing>Men>Tops>Hoodies & Sweatshirts;XS,S,M,L,XL;Brown,Purple,Red;The North Face;Hoodie;hoodie, men, casual, warm;http://eimages.valtim.com/acme-images/product/m/h/mh08-brown_main.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh08-brown_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh08-brown_back.jpg
9;Abominable Hoodie;It took CoolTech™ weather apparel know-how and lots of wind-resistant fabric to get the Abominable Hoodie just right. It's aggressively warm when it needs to be, while maintaining your comfort in milder climes.  Blue heather hoodie. Relaxed fit.  Moisture-wicking.  Machine wash/dry.;69;86;Clothing>Men>Tops>Hoodies & Sweatshirts;XS,S,M,L,XL;Blue,Green,Red;Patagonia;Hoodie;hoodie, men, warm;http://eimages.valtim.com/acme-images/product/m/h/mh09-blue_main.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh09-blue_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh09-blue_back.jpg
10;Mach Street Sweatshirt ;From hard streets to asphalt track, the Mach Street Sweatshirt holds up to wear and wind and rain. An infusion of performance and stylish comfort, with moisture-wicking LumaTech™ fabric, it's bound to become an everyday part of your active lifestyle  Navy heather crewneck sweatshirt. LumaTech™ moisture-wicking fabric. Antimicrobial, odor-resistant. Zip hand pockets. Chafe-resistant flatlock seams. Rib-knit cuffs and hem.;62;78;Clothing>Men>Tops>Hoodies & Sweatshirts;XS,S,M,L,XL;Black,Blue,Red;Columbia;Sweatshirt;sweatshirt, men, performance;http://eimages.valtim.com/acme-images/product/m/h/mh10-blue_main.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh10-blue_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh10-blue_back.jpg
